,开奖日期,期数,红球_1,红球_2,红球_3,红球_4,红球_5,红球_6,蓝球_1,奖池奖金,一等奖注数,一等奖奖金,二等奖注数,二等奖奖金,总投注额
816,2017-10-12,17120,08,10,15,19,23,28,16,"590,730,365",5,"9,211,061",192,"137,078","319,254,526"
815,2017-10-15,17121,11,18,19,22,24,32,07,"597,274,960",5,"7,294,152",136,"105,429","344,520,506"
814,2017-10-17,17122,11,20,21,22,24,27,15,"624,823,324",4,"9,322,578",52,"415,632","323,216,212"
813,2017-10-19,17123,04,05,06,11,21,31,10,"578,631,376",16,"5,768,364",237,"64,840","327,467,830"
812,2017-10-22,17124,02,06,11,26,28,29,03,"582,215,080",8,"6,981,077",126,"157,228","352,610,564"
811,2017-10-24,17125,01,14,23,25,29,30,03,"598,302,894",6,"7,793,201",133,"157,511","324,821,104"
810,2017-10-26,17126,01,16,17,21,27,30,16,"618,963,440",8,"7,757,297",63,"437,666","328,800,104"
809,2017-10-29,17127,14,15,21,24,27,32,12,"647,103,220",4,"9,376,343",63,"347,328","351,381,232"
808,2017-10-31,17128,02,06,13,22,29,31,08,"588,766,113",13,"5,186,374",111,"27,284","323,872,230"
807,2017-11-02,17129,05,06,09,14,21,33,02,"638,652,615",3,"10,000,000",116,"229,558","334,351,058"
806,2017-11-05,17130,05,13,14,23,25,31,02,"690,570,120",5,"10,000,000",211,"161,007","401,382,016"
805,2017-11-07,17131,01,07,10,11,26,27,11,"600,864,875",25,"5,513,378",131,"122,466","367,788,616"
804,2017-11-09,17132,02,03,05,09,13,28,11,"633,905,850",6,"8,820,665",139,"206,151","377,852,842"
803,2017-11-12,17133,06,15,17,18,23,30,11,"662,957,197",7,"8,327,342",223,"130,557","400,247,724"
802,2017-11-14,17134,04,05,11,14,28,32,04,"635,172,616",13,"6,040,990",99,"170,869","365,781,644"
801,2017-11-16,17135,01,06,07,14,18,26,16,"659,493,336",8,"7,923,669",147,"198,889","378,825,098"
800,2017-11-19,17136,03,07,10,18,21,24,12,"614,278,265",19,"5,952,821",216,"104,766","401,556,928"
799,2017-11-21,17137,05,10,20,23,26,31,03,"635,431,923",7,"7,917,073",146,"174,824","376,184,186"
798,2017-11-23,17138,01,17,24,28,32,33,02,"672,085,896",6,"9,039,634",79,"383,509","377,937,674"
797,2017-11-26,17139,02,14,20,24,28,32,16,"721,754,472",6,"9,828,398",92,"393,619","409,744,564"
796,2017-11-28,17140,21,22,25,28,29,30,08,"687,332,768",16,"6,035,870",83,"249,607","376,479,116"
795,2017-11-30,17141,01,06,07,11,13,15,05,"698,733,752",4,"7,854,635",78,"182,989","374,075,240"
794,2017-12-03,17142,08,13,14,18,23,33,06,"712,354,014",6,"7,643,652",149,"133,069","417,715,258"
793,2017-12-05,17143,04,06,09,14,20,29,14,"707,688,280",13,"6,687,672",164,"167,223","383,967,718"
792,2017-12-07,17144,03,14,16,20,31,32,09,"696,647,832",8,"6,316,343",54,"243,767","394,649,686"
791,2017-12-10,17145,02,06,12,17,25,28,12,"574,055,706",31,"5,380,151",458,"32,163","434,698,744"
790,2017-12-12,17146,01,19,25,26,27,33,10,"515,383,281",21,"5,802,209",252,"83,563","409,358,700"
789,2017-12-14,17147,03,07,20,21,25,31,14,"585,636,222",3,"10,000,000",131,"255,096","397,012,632"
788,2017-12-17,17148,04,07,11,14,29,32,12,"558,628,074",18,"6,272,562",274,"104,498","419,003,890"
787,2017-12-19,17149,05,08,15,20,27,30,13,"229,382,406",67,"5,031,231",1126,"6,000","389,703,152"
786,2017-12-21,17150,06,14,19,20,21,23,08,"231,409,917",9,"6,900,101",82,"260,684","382,821,120"
785,2017-12-24,17151,02,05,07,09,11,27,16,"265,615,770",6,"8,891,264",171,"170,669","410,102,286"
784,2017-12-26,17152,06,10,23,25,26,29,05,"270,223,240",8,"7,027,612",129,"157,179","367,326,916"
783,2017-12-28,17153,07,11,12,13,18,19,16,"324,719,716",4,"10,000,000",165,"190,901","372,349,292"
782,2017-12-31,17154,05,09,13,15,18,26,05,"338,693,168",11,"7,280,114",141,"222,351","414,241,024"
781,2018-01-02,18001,01,08,11,26,28,31,04,"278,621,134",22,"5,825,255",191,"118,819","367,348,082"
780,2018-01-04,18002,07,18,24,29,31,33,16,"338,840,952",3,"10,000,000",94,"319,928","351,610,618"
779,2018-01-07,18003,01,14,16,17,20,31,04,"384,536,000",5,"10,000,000",167,"191,008","388,121,442"
778,2018-01-09,18004,14,18,19,26,30,31,11,"358,237,373",13,"6,082,556",55,"319,846","349,304,820"
777,2018-01-11,18005,02,20,21,28,31,33,06,"423,934,061",1,"10,000,000",68,"371,062","354,961,030"
776,2018-01-14,18006,02,07,08,09,17,29,11,"425,081,503",11,"6,856,113",172,"148,381","387,617,618"
775,2018-01-16,18007,13,14,20,25,27,31,12,"435,109,760",8,"7,274,011",132,"172,273","354,279,554"
774,2018-01-18,18008,05,09,10,12,17,19,13,"427,643,568",11,"6,571,365",144,"150,043","359,785,672"
773,2018-01-21,18009,05,10,17,23,26,32,07,"364,964,347",17,"5,477,449",221,"45,908","384,256,808"
772,2018-01-23,18010,01,08,17,20,21,22,03,"385,873,044",6,"8,085,375",71,"325,919","351,327,690"
771,2018-01-25,18011,03,10,21,23,27,33,11,"397,713,208",8,"7,356,371",138,"170,751","336,871,794"
770,2018-01-28,18012,11,12,13,19,26,28,12,"406,003,688",8,"7,195,022",129,"170,156","367,108,128"
769,2018-01-30,18013,06,08,13,15,22,33,06,"410,564,826",9,"7,002,470",99,"227,553","338,322,260"
768,2018-02-01,18014,09,12,20,24,28,31,07,"370,944,726",17,"5,970,693",103,"200,264","341,965,074"
767,2018-02-04,18015,11,15,20,21,26,33,15,"384,707,208",6,"7,652,271",172,"115,651","372,995,620"
766,2018-02-06,18016,01,11,12,18,25,27,16,"415,237,924",4,"9,593,701",98,"234,372","338,462,386"
765,2018-02-08,18017,03,06,11,26,30,32,12,"441,055,600",5,"8,695,830",68,"339,690","341,808,336"
764,2018-02-11,18018,02,12,13,18,25,27,07,"426,699,072",12,"6,383,135",214,"96,948","364,855,490"
763,2018-02-13,18019,03,11,12,16,21,23,09,"423,300,648",8,"6,663,708",80,"207,963","353,382,992"
762,2018-02-22,18020,06,09,10,14,28,30,05,"302,764,704",33,"5,489,962",212,"95,334","322,991,340"
761,2018-02-25,18021,03,04,06,11,23,28,14,"348,212,718",3,"10,000,000",216,"116,432","364,661,036"
760,2018-02-27,18022,07,14,19,21,22,23,03,"371,039,376",6,"8,201,615",111,"216,325","333,617,132"
759,2018-03-01,18023,12,15,16,21,26,29,16,"419,696,331",3,"10,000,000",159,"164,899","339,395,846"
758,2018-03-04,18024,11,19,22,26,31,32,02,"436,102,047",9,"7,481,039",81,"344,588","373,443,496"
757,2018-03-06,18025,04,13,16,19,21,25,14,"513,258,146",1,"10,000,000",83,"350,024","341,614,936"
756,2018-03-08,18026,04,07,12,14,26,32,04,"537,930,372",6,"8,313,468",75,"331,346","341,958,742"
755,2018-03-11,18027,02,07,09,14,18,28,05,"561,561,972",6,"8,250,400",144,"169,291","386,579,026"
754,2018-03-13,18028,03,08,11,14,18,23,16,"578,094,167",7,"7,676,997",220,"106,471","352,015,830"
753,2018-03-15,18029,01,02,09,14,22,25,05,"607,081,200",5,"8,926,329",85,"288,700","349,939,456"
752,2018-03-18,18030,13,14,20,21,25,33,07,"673,759,355",1,"10,000,000",98,"260,810","388,492,136"
751,2018-03-20,18031,02,16,18,19,27,30,14,"722,002,755",3,"10,000,000",116,"224,837","345,048,756"
750,2018-03-22,18032,21,22,23,24,25,32,06,"760,396,749",3,"10,000,000",127,"179,511","351,194,914"
749,2018-03-25,18033,04,19,20,22,28,33,06,"806,829,198",3,"10,000,000",88,"289,516","376,360,408"
748,2018-03-27,18034,01,05,11,22,23,26,15,"823,152,736",8,"7,560,160",122,"209,849","348,544,506"
747,2018-03-29,18035,07,10,11,17,23,28,15,"856,009,608",6,"8,809,507",289,"98,862","350,309,396"
746,2018-04-01,18036,08,17,24,26,28,33,04,"897,368,156",4,"10,000,000",117,"231,790","375,931,002"
745,2018-04-03,18037,01,06,07,08,27,30,10,"877,589,328",12,"6,218,823",137,"133,447","336,334,062"
744,2018-04-05,18038,15,23,24,25,28,29,09,"888,445,635",5,"7,607,731",75,"217,310","303,245,456"
743,2018-04-08,18039,08,12,18,19,23,32,03,"911,280,204",6,"8,202,095",168,"142,950","368,394,896"
742,2018-04-10,18040,01,03,08,13,18,23,16,"905,458,752",11,"6,625,737",283,"78,989","341,719,534"
741,2018-04-12,18041,07,08,20,23,24,32,13,"940,022,436",4,"9,960,334",64,"387,526","342,614,774"
740,2018-04-15,18042,06,10,21,28,29,31,12,"912,888,550",14,"6,113,405",163,"119,537","373,384,922"
739,2018-04-17,18043,01,04,06,08,21,24,07,"922,258,638",6,"7,386,066",93,"192,424","350,595,736"
738,2018-04-19,18044,05,09,12,17,27,30,06,"845,550,354",22,"5,550,276",643,"23,534","351,490,126"
737,2018-04-22,18045,03,04,06,25,26,30,01,"846,265,053",3,"6,904,812",82,"87,110","381,384,846"
736,2018-04-24,18046,10,13,14,18,20,31,03,"903,210,136",2,"10,000,000",100,"256,483","341,414,200"
735,2018-04-26,18047,06,07,12,16,22,25,07,"906,138,855",9,"6,936,514",102,"213,586","340,211,348"
734,2018-04-29,18048,01,12,20,25,30,31,02,"938,951,220",4,"9,801,124",76,"315,863","347,082,070"
733,2018-05-01,18049,01,03,04,11,19,23,02,"958,977,957",7,"7,858,532",88,"284,229","308,606,382"
732,2018-05-03,18050,01,02,04,10,18,19,07,"969,426,906",7,"7,360,984",146,"141,497","332,612,986"
731,2018-05-06,18051,05,07,20,23,27,31,04,"1,002,362,910",5,"9,213,527",146,"180,373","362,286,900"
730,2018-05-08,18052,03,05,06,09,15,32,14,"1,030,470,724",4,"9,373,437",104,"210,261","335,132,016"
729,2018-05-10,18053,01,04,10,11,14,27,06,"1,036,375,992",8,"7,086,603",104,"200,634","336,743,448"
728,2018-05-13,18054,04,06,18,22,25,33,16,"1,075,158,284",4,"10,000,000",86,"305,357","364,343,470"
727,2018-05-15,18055,07,09,10,12,22,26,07,"921,156,717",39,"5,382,270",131,"142,257","328,077,816"
726,2018-05-17,18056,01,03,06,20,21,26,01,"934,983,896",7,"7,536,477",187,"118,685","332,042,280"
725,2018-05-20,18057,05,15,17,19,20,30,13,"944,921,232",9,"7,219,690",193,"129,386","360,079,018"
724,2018-05-22,18058,07,12,13,16,26,31,07,"936,339,437",11,"6,534,486",120,"175,826","328,678,478"
723,2018-05-24,18059,04,06,08,13,22,32,11,"951,572,015",5,"7,926,005",69,"265,036","335,528,070"
722,2018-05-27,18060,04,08,13,25,30,31,10,"968,808,575",5,"8,071,749",111,"172,958","364,451,892"
721,2018-05-29,18061,09,10,11,12,18,23,07,"931,563,495",15,"5,915,270",213,"80,569","332,550,974"
720,2018-05-31,18062,02,18,19,24,25,33,11,"955,101,072",6,"8,244,701",109,"223,259","326,938,646"
719,2018-06-03,18063,05,06,10,16,20,25,12,"841,729,671",27,"5,291,294",315,"31,210","358,387,608"
718,2018-06-05,18064,02,05,10,11,17,21,05,"821,423,304",12,"6,202,837",149,"121,091","329,557,586"
717,2018-06-07,18065,01,04,06,14,28,33,01,"847,267,386",6,"8,384,489",123,"206,371","329,937,636"
716,2018-06-10,18066,09,16,17,19,22,26,10,"846,907,070",10,"6,805,079",195,"115,710","357,968,382"
715,2018-06-12,18067,01,04,09,12,15,18,05,"858,719,248",8,"7,355,099",122,"193,040","324,647,042"
714,2018-06-14,18068,08,10,17,20,27,30,01,"900,360,000",3,"10,000,000",225,"106,134","332,649,368"
713,2018-06-17,18069,06,13,17,19,23,31,12,"921,431,615",5,"8,350,663",126,"166,203","355,213,336"
712,2018-06-19,18070,04,09,15,16,19,27,10,"907,892,115",13,"6,439,454",138,"169,500","339,461,364"
711,2018-06-21,18071,02,05,06,13,16,19,03,"911,477,268",9,"6,963,036",110,"200,765","348,880,396"
710,2018-06-24,18072,11,16,19,22,25,30,08,"823,199,206",19,"5,128,649",101,"30,251","372,281,494"
709,2018-06-26,18073,02,09,14,15,16,23,10,"832,397,856",8,"7,236,302",104,"215,029","329,645,754"
708,2018-06-28,18074,09,11,14,20,27,30,09,"813,581,190",9,"6,057,912",120,"99,179","327,800,026"
707,2018-07-01,18075,07,09,12,13,22,24,11,"774,033,783",17,"5,972,248",120,"172,168","356,378,720"
706,2018-07-03,18076,03,07,08,15,29,30,13,"698,248,210",22,"5,565,528",363,"42,843","327,873,252"
705,2018-07-05,18077,02,05,09,15,20,24,10,"709,870,938",7,"7,421,960",109,"194,423","327,832,004"
704,2018-07-08,18078,03,10,14,17,18,30,12,"721,951,374",6,"7,550,329",204,"93,762","358,569,878"
703,2018-07-10,18079,14,15,17,22,24,29,13,"782,146,094",2,"10,000,000",77,"347,163","327,442,428"
702,2018-07-12,18080,04,07,13,20,29,33,03,"805,444,602",6,"8,230,212",128,"189,270","325,310,442"
701,2018-07-15,18081,01,02,12,16,20,26,03,"837,010,055",5,"9,113,851",154,"166,958","349,698,540"
700,2018-07-17,18082,06,12,14,20,22,24,09,"838,703,256",8,"6,895,145",140,"135,367","319,081,284"
699,2018-07-19,18083,04,09,18,21,32,33,03,"843,134,325",11,"6,964,663",126,"214,397","323,565,026"
698,2018-07-22,18084,05,06,08,12,22,24,03,"821,610,647",13,"6,216,121",249,"79,365","347,865,554"
697,2018-07-24,18085,04,10,25,26,30,33,06,"815,513,264",8,"6,541,028",88,"175,116","322,576,362"
696,2018-07-26,18086,02,07,17,21,23,26,16,"767,052,918",18,"5,839,185",109,"173,226","322,631,262"
695,2018-07-29,18087,01,05,10,16,18,31,03,"821,914,596",3,"10,000,000",74,"382,259","348,603,358"
694,2018-07-31,18088,03,05,12,29,30,32,14,"832,943,120",8,"7,319,478",69,"336,156","315,199,378"
693,2018-08-02,18089,06,09,12,14,18,27,14,"864,705,795",5,"9,128,194",172,"150,007","312,432,712"
692,2018-08-05,18090,01,02,04,10,14,23,07,"830,323,212",12,"5,776,285",85,"136,991","340,370,390"
691,2018-08-07,18091,06,11,13,17,25,32,07,"854,322,188",4,"8,999,907",81,"246,907","315,853,082"
690,2018-08-09,18092,06,10,16,19,24,33,16,"921,043,817",1,"10,000,000",95,"269,198","318,819,890"
689,2018-08-12,18093,04,18,20,21,29,33,07,"962,368,068",3,"10,000,000",78,"304,804","341,609,166"
688,2018-08-14,18094,04,07,16,20,24,30,05,"1,023,528,004",0,0,148,"137,747","314,204,036"
687,2018-08-16,18095,10,11,12,21,26,33,09,"1,045,113,520",4,"8,780,501",87,"217,270","320,539,494"
686,2018-08-19,18096,01,05,09,20,28,32,12,"965,286,126",23,"5,556,088",150,"106,583","338,691,852"
685,2018-08-21,18097,01,02,17,20,25,28,13,"1,024,508,131",1,"10,000,000",38,"607,210","313,501,772"
684,2018-08-23,18098,06,10,11,20,29,32,13,"1,037,348,433",9,"7,336,982",125,"210,328","314,746,902"
683,2018-08-26,18099,03,07,08,14,25,32,06,"1,013,742,168",12,"6,102,840",242,"68,357","339,383,254"
682,2018-08-28,18100,02,11,14,15,29,33,02,"1,047,796,176",3,"10,000,000",91,"234,630","309,533,260"
681,2018-08-30,18101,01,03,14,26,29,33,09,"1,062,181,270",5,"7,864,370",70,"255,747","308,676,480"
680,2018-09-02,18102,02,06,11,19,21,28,05,"1,085,333,716",4,"8,922,949",163,"120,335","340,812,198"
679,2018-09-04,18103,02,09,15,22,23,24,16,"1,103,208,722",7,"7,746,753",111,"216,523","314,574,584"
678,2018-09-06,18104,02,03,06,19,25,29,01,"1,128,194,345",5,"8,635,318",158,"143,802","312,637,426"
677,2018-09-09,18105,04,05,13,18,19,25,01,"1,102,004,192",17,"6,257,964",150,"178,211","343,324,268"
676,2018-09-11,18106,04,18,19,24,25,26,10,"1,119,736,168",4,"8,430,179",125,"137,207","312,096,980"
675,2018-09-13,18107,01,02,05,12,20,22,01,"1,146,472,338",6,"8,438,555",139,"185,533","317,508,712"
674,2018-09-16,18108,05,13,18,21,26,30,02,"1,088,482,714",22,"5,859,675",179,"132,073","322,147,946"
673,2018-09-18,18109,10,11,18,23,31,33,15,"1,104,585,752",4,"8,282,094",69,"237,832","306,989,720"
672,2018-09-20,18110,11,13,16,21,22,23,02,"1,161,612,266",2,"10,000,000",66,"389,022","307,066,624"
671,2018-09-23,18111,01,07,14,24,25,28,08,"1,123,718,442",11,"5,565,493",143,"54,374","320,180,512"
670,2018-09-25,18112,05,08,18,25,26,31,04,"1,101,702,921",11,"6,090,396",154,"97,356","302,328,982"
669,2018-09-27,18113,01,06,09,16,25,26,09,"1,073,781,687",11,"5,895,165",208,"59,175","314,160,394"
668,2018-09-30,18114,01,07,15,16,20,27,14,"1,092,970,758",6,"7,981,155",203,"110,141","336,072,030"
667,2018-10-02,18115,01,13,19,24,26,29,11,"1,121,020,227",1,"10,000,000",52,"243,906","273,986,534"
666,2018-10-04,18116,05,14,17,22,23,28,15,"938,345,496",44,"5,308,473",320,"53,018","281,786,404"
665,2018-10-07,18117,08,11,15,17,23,25,05,"954,956,874",6,"7,824,932",189,"112,100","340,052,040"
664,2018-10-09,18118,08,12,21,22,27,31,09,"956,670,540",7,"6,907,203",140,"119,200","322,015,414"
663,2018-10-11,18119,03,13,14,16,25,27,12,"935,364,310",10,"6,043,410",117,"111,475","328,321,394"
662,2018-10-14,18120,03,04,18,26,27,33,01,"973,089,335",5,"9,561,820",185,"154,115","357,215,818"
661,2018-10-16,18121,06,08,14,19,23,25,11,"962,509,317",11,"6,468,429",142,"142,189","321,305,376"
660,2018-10-18,18122,05,07,20,22,30,32,10,"827,873,755",31,"5,238,879",230,"40,245","327,644,802"
659,2018-10-21,18123,13,21,24,27,31,32,01,"867,467,741",6,"9,217,817",115,"275,075","410,429,482"
658,2018-10-23,18124,09,13,14,19,22,25,02,"894,677,451",4,"9,291,791",127,"168,968","378,069,006"
657,2018-10-25,18125,03,10,11,14,15,32,02,"961,703,467",3,"10,000,000",54,"598,926","391,293,382"
656,2018-10-28,18126,01,06,08,09,14,22,05,"978,656,335",8,"7,588,766",138,"187,591","415,778,246"
655,2018-10-30,18127,02,05,06,07,11,15,12,"964,241,444",13,"6,414,968",202,"113,827","383,266,268"
654,2018-11-01,18128,06,07,08,19,22,23,02,"976,588,973",11,"7,226,364",300,"102,041","388,471,822"
653,2018-11-04,18129,02,04,06,16,18,19,16,"1,013,358,099",7,"8,728,266",117,"278,823","418,290,398"
652,2018-11-06,18130,05,12,17,18,24,28,12,"978,511,798",17,"6,072,806",841,"27,107","374,274,632"
651,2018-11-08,18131,21,22,24,31,32,33,01,"1,050,270,214",2,"10,000,000",125,"244,689","383,809,176"
650,2018-11-11,18132,01,02,09,10,15,22,06,"1,043,966,776",12,"6,627,168",104,"234,687","408,709,916"
649,2018-11-13,18133,02,04,11,12,18,32,13,"1,084,505,788",3,"10,000,000",65,"361,738","374,106,026"
648,2018-11-15,18134,03,16,18,31,32,33,12,"1,084,959,009",11,"6,833,164",297,"84,868","377,767,366"
647,2018-11-18,18135,01,03,06,10,11,29,16,"1,138,385,085",4,"10,000,000",133,"234,150","406,719,454"
646,2018-11-20,18136,10,12,15,25,26,27,14,"1,166,942,493",6,"8,548,933",149,"178,637","377,111,910"
645,2018-11-22,18137,03,05,11,15,20,23,09,"1,152,259,559",10,"6,284,256",141,"113,852","379,485,292"
644,2018-11-25,18138,01,10,25,27,30,32,09,"1,213,413,511",3,"10,000,000",67,"453,502","412,013,682"
643,2018-11-27,18139,11,18,20,23,31,32,15,"1,221,766,906",10,"7,121,941",82,"323,466","380,559,364"
642,2018-11-29,18140,01,15,20,22,25,28,14,"1,320,037,180",0,0,103,"318,026","386,006,162"
641,2018-12-02,18141,11,14,16,18,24,33,04,"1,385,805,866",2,"10,000,000",115,"248,604","416,166,816"
640,2018-12-04,18142,05,08,10,11,27,28,11,"1,343,493,083",16,"5,856,527",242,"70,787","390,581,690"
639,2018-12-06,18143,04,06,15,28,32,33,14,"1,328,627,871",16,"6,480,336",117,"253,048","373,157,016"
638,2018-12-09,18144,08,13,17,18,20,27,13,"1,403,504,611",1,"10,000,000",117,"241,814","387,956,028"
637,2018-12-11,18145,03,09,13,22,23,25,06,"1,333,080,271",21,"5,598,712",172,"91,373","349,376,292"
636,2018-12-13,18146,02,10,11,17,18,29,16,"1,317,986,374",13,"6,395,974",157,"144,487","345,409,226"
635,2018-12-16,18147,03,15,17,23,27,30,11,"1,319,726,677",11,"6,875,712",102,"252,853","378,419,434"
634,2018-12-18,18148,03,06,18,19,21,31,01,"1,315,102,044",11,"6,665,301",210,"109,037","346,743,178"
633,2018-12-20,18149,01,07,08,10,12,24,01,"1,312,652,452",12,"6,743,951",212,"123,392","353,364,860"
632,2018-12-23,18150,06,08,15,19,20,31,05,"1,289,430,060",15,"6,255,214",270,"87,167","377,320,206"
631,2018-12-25,18151,05,15,19,25,26,29,15,"1,321,227,399",4,"9,708,849",203,"115,981","345,353,380"
630,2018-12-27,18152,04,14,16,23,28,29,03,"1,247,608,325",20,"5,479,653",168,"71,376","342,935,808"
629,2018-12-30,18153,01,07,17,23,25,31,11,"1,289,528,301",4,"10,000,000",133,"205,313","363,663,410"
628,2019-01-01,19001,06,10,13,15,32,33,15,"1,283,324,272",14,"6,657,038",147,"197,266","341,453,440"
627,2019-01-03,19002,04,05,06,08,09,18,11,"1,294,586,730",9,"7,273,230",129,"198,246","345,144,344"
626,2019-01-06,19003,13,17,20,21,22,27,01,"1,333,321,882",5,"9,635,283",129,"224,577","373,728,002"
625,2019-01-08,19004,08,12,16,19,26,32,03,"1,346,750,738",8,"7,428,584",222,"109,395","338,080,388"
624,2019-01-10,19005,21,22,26,28,31,32,07,"1,326,043,660",11,"6,133,650",68,"229,230","343,365,078"
623,2019-01-13,19006,01,05,10,19,26,28,12,"1,211,353,738",32,"5,514,887",96,"214,536","375,825,296"
622,2019-01-15,19007,06,10,14,15,19,23,15,"1,223,439,184",9,"7,306,482",198,"131,050","340,543,166"
621,2019-01-17,19008,02,06,09,13,28,32,12,"1,255,320,435",4,"9,716,477",86,"274,213","342,498,692"
620,2019-01-20,19009,01,07,10,22,31,32,15,"1,267,633,646",12,"7,191,309",122,"269,423","376,873,348"
619,2019-01-22,19010,02,04,05,08,11,30,02,"1,223,708,496",15,"5,753,329",178,"79,353","336,769,874"
618,2019-01-24,19011,10,13,19,21,24,30,07,"1,245,829,570",4,"8,829,188",72,"265,915","340,431,350"
617,2019-01-27,19012,07,10,21,23,31,33,14,"1,303,808,580",2,"10,000,000",55,"472,600","370,443,836"
616,2019-01-29,19013,05,07,14,16,18,21,01,"1,347,698,265",4,"10,000,000",77,"363,158","332,648,408"
615,2019-01-31,19014,01,02,03,14,19,33,03,"1,364,355,844",7,"7,683,510",168,"139,766","327,526,362"
614,2019-02-03,19015,11,15,16,20,24,31,04,"1,352,193,873",13,"6,477,986",181,"132,692","386,508,326"
613,2019-02-12,19016,05,07,09,11,19,25,05,"1,334,598,348",11,"6,236,511",157,"108,293","314,659,700"
612,2019-02-14,19017,04,05,24,28,30,33,09,"1,355,934,705",3,"9,404,407",50,"330,330","312,764,888"
611,2019-02-17,19018,04,11,18,19,26,32,04,"1,370,346,090",8,"7,473,244",364,"67,946","349,743,310"
610,2019-02-19,19019,03,11,17,18,24,25,06,"1,285,383,840",24,"5,530,875",268,"59,426","326,400,930"
609,2019-02-21,19020,02,12,13,23,27,28,12,"1,268,982,145",11,"6,275,977",233,"75,299","330,603,914"
608,2019-02-24,19021,02,05,07,08,20,27,04,"1,301,850,849",6,"8,810,224",214,"133,535","370,839,306"
607,2019-02-26,19022,03,07,11,21,30,33,07,"1,233,143,388",19,"5,503,206",169,"70,716","338,829,860"
606,2019-02-28,19023,01,10,14,15,18,31,13,"1,207,046,316",13,"6,088,193",336,"52,628","353,488,994"
605,2019-03-03,19024,01,08,23,25,28,29,10,"1,209,747,493",8,"6,940,962",99,"196,056","384,117,562"
604,2019-03-05,19025,15,16,21,27,30,33,04,"1,246,342,879",5,"9,479,664",74,"378,350","345,714,892"
603,2019-03-07,19026,03,13,15,19,20,27,14,"1,242,805,065",5,"6,689,534",74,"201,135","345,714,892"
602,2019-03-10,19027,02,06,08,10,11,17,13,"1,257,385,558",9,"7,407,292",223,"121,444","393,236,612"
601,2019-03-12,19028,04,19,22,26,29,30,11,"1,244,140,628",11,"6,380,332",165,"115,027","356,878,622"
600,2019-03-14,19029,08,11,17,23,32,33,10,"1,269,306,832",6,"8,343,406",83,"302,115","358,515,950"
599,2019-03-17,19030,04,05,07,10,12,22,16,"1,240,512,761",17,"6,202,265",196,"130,347","392,415,448"
598,2019-03-19,19031,03,13,15,18,21,33,16,"1,276,420,305",5,"9,429,639",119,"232,649","358,344,316"
597,2019-03-21,19032,04,08,09,13,28,33,04,"1,308,932,812",6,"8,788,636",228,"124,626","353,034,100"
596,2019-03-24,19033,09,15,19,21,23,29,15,"1,259,439,534",22,"6,000,111",224,"122,781","385,168,218"
595,2019-03-26,19034,09,11,15,22,24,26,03,"1,263,277,472",10,"6,957,743",103,"237,590","354,652,922"
594,2019-03-28,19035,01,05,07,09,10,20,16,"1,269,805,979",11,"7,034,000",233,"120,032","354,951,028"
593,2019-03-31,19036,02,10,13,16,23,32,08,"1,164,805,979",21,"5,000,000",85,"6,000","383,547,756"
592,2019-04-02,19037,01,07,12,14,18,25,10,"1,154,793,537",12,"6,514,774",213,"106,674","344,923,376"
591,2019-04-04,19038,09,12,21,27,29,30,05,"1,138,999,919",10,"6,243,868",101,"153,944","335,328,036"
590,2019-04-07,19039,06,07,11,14,27,32,08,"1,122,075,950",11,"6,258,711",136,"127,259","363,128,750"
589,2019-04-09,19040,05,06,09,18,23,31,11,"1,118,623,191",8,"6,661,238",159,"104,480","335,974,062"
588,2019-04-11,19041,02,09,13,23,24,26,16,"1,183,587,505",2,"10,000,000",103,"274,965","347,145,834"
587,2019-04-14,19042,15,17,19,22,25,26,04,"1,220,955,571",4,"10,000,000",132,"195,373","376,134,240"
586,2019-04-16,19043,01,06,12,13,24,32,13,"1,275,191,954",2,"10,000,000",99,"249,954","345,296,562"
585,2019-04-18,19044,06,14,16,17,23,29,07,"1,246,753,637",12,"5,956,414",188,"76,309","350,579,948"
584,2019-04-21,19045,01,06,17,19,27,31,14,"1,272,816,559",7,"8,172,099",83,"334,408","380,577,960"
583,2019-04-23,19046,02,12,16,22,25,32,06,"1,227,436,396",17,"5,847,483",132,"136,431","349,236,650"
582,2019-04-25,19047,03,11,18,25,30,33,14,"1,297,945,208",1,"10,000,000",388,"69,165","349,665,886"
581,2019-04-28,19048,03,07,10,12,18,29,10,"1,307,482,004",8,"7,251,672",153,"147,168","379,210,874"
580,2019-04-30,19049,03,10,13,22,23,28,15,"1,300,906,020",9,"6,552,485",205,"85,197","333,775,314"
579,2019-05-02,19050,04,06,10,11,21,23,02,"1,276,546,288",13,"6,136,790",100,"184,728","311,858,860"
578,2019-05-05,19051,08,09,10,13,15,28,09,"1,229,559,631",13,"5,503,869",120,"68,232","371,316,762"
577,2019-05-07,19052,03,06,09,13,16,19,16,"514,041,918",153,"5,117,604",2295,"9,800","342,251,970"
576,2019-05-09,19053,04,16,22,25,29,31,08,"486,040,155",12,"5,969,643",109,"133,437","345,533,966"
575,2019-05-12,19054,07,10,11,15,24,26,11,"484,344,441",8,"6,741,103",132,"131,901","376,075,414"
574,2019-05-14,19055,01,06,11,15,19,31,10,"531,777,347",2,"10,000,000",61,"368,485","350,070,872"
573,2019-05-16,19056,13,14,17,19,21,29,01,"579,319,269",1,"10,000,000",78,"245,905","351,267,630"
